New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
1,1,   the,22038615,6.682529413,0.98,,
2,2,   be,12545825,3.804133997,0.97,,
3,3,   and,10741073,3.256898687,0.99,,
4,4,   of,10343885,3.136463692,0.97,,
5,7,   to,10189111,3.089533256,0.98,,
6,5,   a,10144200,3.075915382,0.98,,
7,6,   in,7291468,2.210912499,0.98,,
8,12,   that,5186761,1.572725098,0.97,,
9,8,   have,4303955,1.305041441,0.97,,
10,11,   I,3978265,1.206286006,0.93,,
11,10,   it,3872477,1.174209062,0.96,,
12,13,   for,3296048,0.999424769,0.98,,
13,14,   you,3081151,0.93426389,0.92,,
14,15,   he,2909254,0.882141433,0.94,,
15,17,   on,2722286,0.825449161,0.99,,
16,16,   with,2683014,0.81354114,0.99,,
17,18,   do,2573587,0.780360782,0.95,,
18,33,   as,2407380,0.729963641,0.98,,
19,19,   say,1915138,0.580706456,0.95,,
20,20,   this,1890883,0.573351876,0.96,,
21,21,   they,1865580,0.565679523,0.96,,
22,25,   his,1821371,0.552274509,0.95,,
23,24,   we,1820935,0.552142306,0.94,,
24,23,   but,1797728,0.545105499,0.97,,
25,22,   at,1767638,0.535981636,0.98,,
26,28,   not,1650125,0.500349448,0.98,,
27,26,   from,1635914,0.496040401,0.99,,
28,29,   n't,1619007,0.490913875,0.97,,
29,30,   by,1523108,0.461835465,0.96,,
30,31,   she,1484869,0.450240669,0.91,,
31,32,   or,1379320,0.418236195,0.97,,
32,42,   her,1367541,0.414664577,0.91,,
33,51,   one,1183381,0.358823744,0.98,,
34,34,   what,1181023,0.358108753,0.94,,
35,35,   go,1151045,0.34901885,0.93,,
36,53,   there,1117961,0.338987149,0.96,,
37,36,   their,1083029,0.328395099,0.97,,
38,46,   about,1082956,0.328372964,0.96,,
39,43,   all,1069419,0.324268286,0.98,,
40,37,   can,1033493,0.313374836,0.98,,
41,38,   who,1018283,0.308762874,0.97,,
42,39,   get,992596,0.300974084,0.94,,
43,55,   so,948443,0.28758605,0.95,,
44,57,   when,946845,0.287101506,0.98,,
45,81,   more,937706,0.284330387,0.97,,
46,40,   if,933542,0.283067782,0.97,,
47,41,   would,925515,0.280633842,0.97,,
48,64,   out,921046,0.279278756,0.96,,
49,44,   my,919821,0.278907313,0.93,,
50,47,   know,892535,0.270633676,0.93,,
51,50,   up,881293,0.267224887,0.95,,
52,45,   make,857168,0.259909725,0.98,,
53,48,   will,848919,0.257408471,0.97,,
54,74,   like,821788,0.249181833,0.96,,
